transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
7c35c8da-11a9-4d48-b772-a8c1cbc277b4,4/8/2024,DLR0103,CUST000934,Dealer Walk-in,Kestrel,K-SUV,Base,2024,SUV,Diesel,207.1,Automatic,FWD,1,34178697.12,34178697.12,34178697.12,-   ,0,4101443.65,21104.50,1,60,10.15,7520991.48,7,0,0,1,0,1,8730907.09,42,Female,20-40k,Mindanao,3.75,5,6.49,66,5.44,96.99,9.05,82.84,Marketplace,8/20/2025 10:46,0
32849204-4201-4006-907c-684a6ec4553a,12/4/2023,DLR0074,CUST000220,Online Lead,Vexel,VX-Pro,Base,2023,Truck,Diesel,257.6,Manual,AWD,1,31681687.2,30044530.26,30044530.26,1637156.94,0.0517,3605343.63,20290.04,0,0,0,308587,43,0,0,1,1,0,-   ,49,Other,<20k,NCR,4.41,4,5.73,57.76,5.83,93.79,11.64,87.322,DMS,8/20/2025 10:46,0
8f73feae-ed92-40a3-809d-b88c28ada5df,2/10/2025,DLR0113,CUST000534,Dealer Walk-in,Kestrel,K-Coupe,Mid,2021,Coupe,Gasoline,147.5,Automatic,RWD,1,15294628.41,12499375.89,12499375.89,2795252.52,0.1828,1499925.11,22674.92,1,48,10.21,2747249.34,37,1,0.089,1,0,1,7268166,28,Other,<20k,NCR,3.58,4,6.42,62.98,5.87,108.38,9.61,59,DMS,8/20/2025 10:46,0
710bc684-8c0b-4ce0-bae3-666293b8e964,7/23/2024,DLR0023,CUST001048,Online Lead,Vexel,VX-Pro,Mid,2024,Truck,Diesel,204.1,Manual,RWD,1,32700782.87,32436678.18,32436678.18,264104.69,0.0081,3892401.38,19754.45,1,24,10.87,3238501.92,7,0,0,1,1,0,-   ,26,Male,40-70k,Visayas,4.24,4,5.84,57.45,5.15,107.19,8.17,69.186,Marketplace,8/20/2025 10:46,0
41028537-3aa4-44c4-a8e5-2646a2c14821,6/13/2023,DLR0023,CUST000960,Online Lead,Solara,Sol 200 Touring,Premium,2023,SUV,Hybrid,163.7,Automatic,FWD,1,59683382.1,59089426.02,59089426.02,593956.08,0.01,5908942.60,20520.87,0,0,0,7690183.74,3,0,0,2,1,0,-   ,22,Other,40-70k,Luzon_South,3.86,5,6.06,62.87,5.05,96.35,5.17,72.756,Marketplace,8/20/2025 10:46,0
afbe71d7-b156-4c78-9f63-3c754ca828f8,11/11/2023,DLR0044,CUST001556,Referral,Orion,O-Luxe,Base,2019,Sedan,Hybrid,127.5,Automatic,FWD,1,18747619.35,16989676.41,16989676.41,1757942.94,0.0938,2038761.17,19663.73,0,0,0,118903.68,16,1,0.052,1,1,0,-   ,52,Other,20-40k,Luzon_North,4.26,5,5.57,55.97,5.73,90.86,5.33,67.105,Marketplace,8/20/2025 10:46,0
6119fd46-3f8a-4812-b69c-d6d90bb9280e,12/4/2023,DLR0095,CUST001478,Marketplace,Orion,O-Ranger,Base,2022,Truck,Diesel,395.2,Automatic,AWD,1,43168379,43054689,43054689,113690,0.0026,5166562.68,19277.96,0,0,0,4200839.13,19,0,0,1,0,1,13332397.48,35,Male,40-70k,Visayas,3.89,4,5.73,57.76,5.83,93.79,10.89,117.97,Marketplace,8/20/2025 10:46,0
7298f0c1-482f-4064-8129-4ebc0a469e7a,7/20/2023,DLR0048,CUST000119,Marketplace,Orion,O-Fleet,Base,2023,Sedan,Gasoline,119.3,CVT,FWD,1,14036632.79,12503096.49,12503096.49,1533536.3,0.1093,1750433.51,17129.67,0,0,0,56406.35,18,1,0.069,1,1,1,4948552.73,45,Male,20-40k,Mindanao,4.18,3,5.76,59,5.06,108.15,6.21,85.214,DMS,8/20/2025 10:46,0
780e0994-d339-4aba-a5da-cda11aca9fe0,4/17/2025,DLR0020,CUST001490,Marketplace,Orion,O-Ranger,Mid,2024,Truck,Diesel,341.7,Automatic,AWD,1,44215807.19,43474409.7,43474409.7,741397.49,0.0168,4347440.97,25490.26,0,0,0,2050209.54,0,0,0,1,0,1,9383631.07,54,Male,20-40k,NCR,3.98,4,6.59,64.66,5.47,92.54,10.9,102,DMS,8/20/2025 10:46,0
f213af73-d0ca-45a6-8370-5e92ee799f2e,10/21/2023,DLR0109,CUST000070,Marketplace,Aurion,A2,Mid,2023,Sedan,Hybrid,108.8,Automatic,FWD,1,26013744.34,25402765.4,25402765.4,610978.94,0.0235,3048331.85,18745.68,1,60,8.03,4442922.94,13,0,0,1,1,0,-   ,53,Male,70-120k,Luzon_South,3.91,5,5.47,54.94,5.6,93.54,4.47,62.171,CRM,8/20/2025 10:46,0
91ca3b0a-423d-4926-8c03-4d536cc8828c,8/5/2024,DLR0117,CUST000096,Referral,Kestrel,K-Urban,Premium,2024,Hatchback,Gasoline,99,CVT,FWD,1,15855413.95,15155869.18,15155869.18,699544.77,0.0441,2121821.69,21620.25,0,0,0,1907061.26,20,0,0,1,0,0,-   ,32,Other,70-120k,Luzon_South,3.72,3,5.75,56.23,5.19,109.17,5.72,82.5,Marketplace,8/20/2025 10:46,0
988bc8b2-fa30-425d-9f35-01b4d257918c,7/24/2023,DLR0099,CUST000573,Online Lead,Vexel,VX-compact,Base,2023,Sedan,Gasoline,91.1,CVT,FWD,1,10412557.18,10033165.86,10033165.86,379391.32,0.0364,1404643.22,26005.15,0,0,0,60779.14,33,0,0,1,0,0,-   ,45,Male,<20k,NCR,4.02,3,5.73,58.59,5.07,109.1,6.41,82.818,CRM,8/20/2025 10:46,0
7af5b12b-7d9a-4bf2-9d7e-0ea75027c825,4/7/2023,DLR0098,CUST001867,Marketplace,Solara,Sol 100,Mid,2023,Coupe,Gasoline,141.4,Automatic,FWD,1,22174196.17,21475427.09,21475427.09,698769.08,0.0315,2577051.25,20354.43,1,24,8.18,2616318.73,37,0,0,1,1,0,-   ,32,Female,20-40k,Mindanao,3.86,4,6.38,67.17,5.38,99.58,8.4,68.976,CRM,8/20/2025 10:46,0
55e73db0-3d07-4295-928c-3303592573d9,1/28/2023,DLR0040,CUST001377,Fleet/Government,Vexel,VX-compact,Mid,2023,Sedan,Gasoline,90.7,Manual,FWD,1,15227888.31,13079621.53,13079621.53,2148266.78,0.1411,1569554.58,23507.92,0,0,0,49328.08,1,0,0,1,1,0,-   ,38,Female,70-120k,Mindanao,4.39,3,6.09,64.2,5.76,110.65,5.99,82.455,Marketplace,8/20/2025 10:46,0
f180b109-bc74-4723-b2f0-1c437bffcbb5,1/7/2023,DLR0030,CUST000746,Online Lead,Solara,Sol 100,Base,2023,Coupe,Gasoline,137.6,Manual,FWD,1,14795607.91,14355078.52,14355078.52,440529.39,0.0298,2009710.99,22070.90,1,84,10.88,1720865.44,23,0,0,1,0,0,-   ,18,Male,<20k,NCR,3.97,4,5.91,62.2,5.8,104.89,9.77,67.122,Marketplace,8/20/2025 10:46,0
ed5bb854-9b8d-467f-8b4a-a6d8d107633f,2/9/2024,DLR0110,CUST000234,Online Lead,Vexel,VX-compact,Mid,2023,Sedan,Gasoline,87.9,CVT,FWD,1,14613573.99,14107057.66,14107057.66,506516.33,0.0347,1692846.92,22466.57,1,48,10.09,1821080.4,41,0,0,1,1,1,1066339.86,44,Male,40-70k,Luzon_South,4.14,3,6.29,64.05,5.79,110.24,5.87,79.909,DMS,8/20/2025 10:46,0
98b6841a-a8d5-4fe7-ae3c-e401d2c6c7b6,6/16/2023,DLR0030,CUST001554,Online Lead,Aurion,A1 Sport,Base,2023,Hatchback,Gasoline,111,Automatic,FWD,1,13650229.82,13260116.17,13260116.17,390113.65,0.0286,1591213.94,23625.45,1,48,8.8,2922255.54,10,0,0,1,0,0,-   ,45,Female,40-70k,NCR,4.12,4,6.03,62.56,5.05,97.25,6.5,69.375,DMS,8/20/2025 10:46,0
2c9e0a52-94fc-4396-94c4-dd35c8f87a80,10/28/2024,DLR0010,CUST001215,Dealer Walk-in,Vexel,VX-Plus,Mid,2024,Sedan,Diesel,155.8,Manual,RWD,1,23435634.1,22199613.46,22199613.46,1236020.64,0.0527,2663953.62,24959.18,1,48,9.03,3517749.09,16,0,0,1,1,0,-   ,22,Female,<20k,Luzon_North,3.98,4,5.62,54.11,5.73,90.04,5.85,89.029,DMS,8/20/2025 10:46,0
54ccee95-05d5-4f29-b13d-9dced9e79567,4/13/2024,DLR0091,CUST000237,Online Lead,Orion,O-Fleet,Base,2024,Sedan,Gasoline,106.9,CVT,FWD,1,15002173.79,14508616.64,14508616.64,493557.15,0.0329,1741034.00,22317.54,0,0,0,603610.03,18,0,0,1,1,0,-   ,20,Female,40-70k,Luzon_North,3.93,3,6.48,65.89,5.41,95.36,6.45,76.357,DMS,8/20/2025 10:46,0
df6279fc-069d-4132-b011-692f174143a8,6/3/2025,DLR0034,CUST001914,Marketplace,Solara,Sol 200 Touring,Base,2024,SUV,Hybrid,172,Automatic,FWD,1,41865336.34,41856328.98,41856328.98,9007.36,0.0002,5022759.48,19319.31,1,48,10.75,9200592.92,4,0,0,1,1,0,-   ,35,Male,40-70k,Luzon_South,4.44,5,6.36,61.56,5.23,90.01,5.5,76.444,Marketplace,8/20/2025 10:46,0
a5b1e690-eb80-4e9f-a19e-e6656b1a8d38,12/9/2024,DLR0004,CUST000266,Dealer Walk-in,Orion,O-Luxe,Base,2023,Sedan,Hybrid,158,Automatic,FWD,1,29037793.05,27542108.21,27542108.21,1495684.84,0.0515,3305052.99,19183.70,0,0,0,5100852.38,8,0,0,1,0,0,-   ,30,Other,<20k,Visayas,4.34,5,5.89,57.16,5.92,93.51,4.26,83.158,Marketplace,8/20/2025 10:46,0
582e3a35-885b-4601-93bc-8066f9dd36a4,6/28/2024,DLR0112,CUST000765,Fleet/Government,Orion,O-Luxe,Mid,2024,Sedan,Hybrid,202.3,Automatic,FWD,1,49529070.2,44817819.29,44817819.29,4711250.91,0.0951,5378138.31,21314.26,0,0,0,1551477.37,24,0,0,1,1,1,6220425.82,36,Male,20-40k,Luzon_North,4.38,5,6.04,60.05,5.11,99.66,4.47,106.474,ManualEntry,8/20/2025 10:46,0
d654176e-f31a-4172-bbbd-7ddc270c2ac7,4/11/2024,DLR0094,CUST001872,Online Lead,Aurion,A1 Sport,Base,2023,Hatchback,Gasoline,123.7,Automatic,FWD,1,13779672.39,12866826.3,12866826.3,912846.09,0.0662,1544019.16,18197.44,1,48,9.39,1431546.08,19,0,0,1,0,0,-   ,40,Female,20-40k,Luzon_South,3.83,4,6.49,65.94,5.42,96,7.47,77.312,Marketplace,8/20/2025 10:46,0
032ad37d-fa00-4937-91f4-325a61364656,6/12/2025,DLR0076,CUST000700,Fleet/Government,Vexel,VX-Pro,Base,2025,Truck,Diesel,232.4,Manual,RWD,1,23251230.21,21279431.46,21279431.46,1971798.75,0.0848,2553531.78,22734.33,1,48,11.47,3326815.7,1,0,0,1,0,0,-   ,35,Male,40-70k,Luzon_South,4.16,4,6.29,60.68,5.21,92.25,9.56,78.78,CRM,8/20/2025 10:46,0
7bcd7d8a-c753-4f43-98a4-70039dd8481c,1/8/2024,DLR0034,CUST001201,Dealer Walk-in,Vexel,VX-Plus,Mid,2024,Sedan,Diesel,180.2,Automatic,RWD,1,22908937.53,22557255.66,22557255.66,351681.87,0.0154,2706870.68,18323.60,0,0,0,4548759.63,10,0,0,1,0,0,-   ,22,Other,20-40k,Visayas,3.69,4,6.04,61.16,5.87,103.31,5.72,102.971,CRM,8/20/2025 10:46,0
71e9c8e0-decc-43a6-873e-6d8a747c0e06,3/7/2023,DLR0049,CUST000542,Dealer Walk-in,Orion,O-Ranger,Base,2021,Truck,Diesel,183.1,Automatic,RWD,1,21666355.79,19336556.26,19336556.26,2329799.53,0.1075,2707117.88,20502.97,0,0,0,2084338.55,77,0,0,1,1,0,-   ,36,Other,70-120k,Luzon_North,4.19,4,6.32,66.74,5.58,109.59,11.87,54.657,Marketplace,8/20/2025 10:46,0
3a365be2-9d57-4b9c-846d-424e4a5a95d6,12/23/2024,DLR0041,CUST000258,Marketplace,Solara,Sol 200 Touring,Base,2024,SUV,Hybrid,134.7,Automatic,FWD,1,30868826.98,29140926.36,29140926.36,1727900.62,0.056,2914092.64,22915.73,0,0,0,3297367.19,17,0,0,1,0,0,-   ,44,Male,20-40k,Luzon_South,4.11,5,6.02,58.52,5.95,98.03,4.07,59.867,DMS,8/20/2025 10:46,0
03ad76b5-5598-46ee-9c6a-60f1311a7f30,9/3/2024,DLR0038,CUST000440,Dealer Walk-in,Orion,O-Ranger,Premium,2024,Truck,Diesel,311.3,Manual,AWD,1,41949512.04,37532300.85,37532300.85,4417211.19,0.1053,4503876.10,22014.69,1,60,10.13,8296420.15,29,1,0.045,1,0,1,10746344.2,34,Female,40-70k,Luzon_South,4.12,4,5.59,54.21,5.35,106.5,13.84,92.925,ManualEntry,8/20/2025 10:46,0
b335df36-4885-4551-a2ce-33ff9af4b87b,10/28/2024,DLR0109,CUST001953,Referral,Orion,O-Fleet,Base,2020,Sedan,Gasoline,116.9,Automatic,FWD,1,9485097.79,8724863.06,8724863.06,760234.73,0.0802,1046983.57,22226.72,0,0,0,1788608.26,9,0,0,1,0,0,-   ,31,Female,20-40k,Luzon_North,3.79,3,5.62,54.11,5.73,90.04,6.48,83.5,DMS,8/20/2025 10:46,0
3a657ce7-f4ad-4032-a986-6f1ada7c8464,2/2/2024,DLR0087,CUST001325,Online Lead,Solara,Sol 200 Touring,Base,2024,SUV,Hybrid,185.3,Automatic,AWD,1,46854850.02,44770322.73,44770322.73,2084527.29,0.0445,5372438.73,19661.28,0,0,0,4143057.41,14,0,0,1,1,1,13178848.5,59,Male,20-40k,Luzon_North,4.16,5,6.24,63.48,5.82,109.56,4.97,82.356,DMS,8/20/2025 10:46,0
f2360a22-db99-4ea9-b78b-75de06090a5d,4/18/2024,DLR0120,CUST000363,Dealer Walk-in,Orion,O-Ranger,Base,2024,Truck,Diesel,320.7,Automatic,AWD,1,42962392.08,41073434.62,41073434.62,1888957.46,0.044,4928812.15,26604.26,1,36,8,3204705.37,8,0,0,1,1,0,-   ,34,Other,20-40k,NCR,4.43,4,6.47,65.74,5.38,93.87,11.74,95.731,DMS,8/20/2025 10:46,0
21c5ef85-9d7a-42ff-96f9-61aa0d875894,4/30/2023,DLR0021,CUST001762,Marketplace,Orion,O-Ranger,Limited,2023,Truck,Diesel,343.2,Automatic,RWD,1,63205653.03,59704972.77,59704972.77,3500680.26,0.0554,5970497.28,22401.26,1,36,9.92,8484684.67,8,0,0,1,0,0,-   ,26,Male,<20k,Luzon_North,3.92,4,6.33,66.41,5.23,93.22,10.74,102.448,DMS,8/20/2025 10:46,0
3ddf2608-0944-40fe-b6c7-898c35fd3be1,1/1/2024,DLR0067,CUST001508,Dealer Walk-in,Kestrel,K-SUV,Premium,2020,SUV,Diesel,245.5,Automatic,FWD,1,,,,,0,,20683.07,1,84,10.73,8034338.8,15,0,0,1,0,0,-   ,23,Female,40-70k,Visayas,3.8,5,5.97,60.46,5.88,100.94,8.13,98.2,CRM,8/20/2025 10:46,1
18a949b1-2285-4a01-b230-215ddec8d566,11/10/2024,DLR0015,CUST001539,Marketplace,Orion,O-Fleet,Base,2023,Sedan,Gasoline,108.1,CVT,FWD,1,14123041.43,13797972.14,13797972.14,325069.29,0.023,1655756.66,20496.74,1,60,10.66,2678431.71,27,0,0,1,1,0,-   ,41,Other,20-40k,Mindanao,3.66,3,5.68,54.82,5.8,88.96,6.75,77.214,DMS,8/20/2025 10:46,0
4a660f07-7caa-4e7c-a8c1-225f81eac23d,7/17/2024,DLR0035,CUST000405,Referral,Aurion,A1 Sport,Premium,2023,Hatchback,Gasoline,132.2,CVT,FWD,1,19214959.51,17453176.43,17453176.43,1761783.08,0.0917,2094381.17,18336.55,0,0,0,465120.18,22,1,0.065,1,1,0,-   ,39,Male,<20k,Visayas,4.21,4,5.89,58.06,5.13,105.72,6.56,82.625,CRM,8/20/2025 10:46,0
2e15ecc8-2f08-476f-b03c-915e9739d628,2/11/2023,DLR0015,CUST000965,Marketplace,Vexel,VX-compact,Mid,2023,Sedan,Gasoline,104.7,Manual,FWD,1,15550219.04,15113314.92,15113314.92,436904.12,0.0281,1813597.79,18288.28,1,60,11.39,2978517.3,15,0,0,1,0,0,-   ,40,Other,40-70k,Mindanao,3.97,3,6.19,65.34,5.71,112.23,5.53,95.182,ManualEntry,8/20/2025 10:46,0
6ea0f174-5682-4811-9ffc-b08d290210e7,3/23/2024,DLR0018,CUST001816,Referral,Vexel,VX-Pro,Base,2023,Truck,Diesel,268.9,Manual,RWD,1,25855292.22,25235206.66,25235206.66,620085.56,0.024,3028224.80,21983.72,0,0,0,3136866.88,5,0,0,1,0,0,-   ,20,Male,20-40k,Mindanao,4.07,4,6.48,66.04,5.55,102.59,10.09,91.153,CRM,8/20/2025 10:46,0
71fbf02a-3ac4-4d68-8e09-90e88bfde799,4/25/2023,DLR0106,CUST001727,Dealer Walk-in,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,114,CVT,FWD,1,11685202.17,9852959.13,9852959.13,1832243.04,0.1568,1182355.10,20559.98,1,60,10.97,1748169.95,19,1,0.083,2,0,0,-   ,32,Female,20-40k,Luzon_South,3.98,3,6.34,66.65,5.26,94.24,6.75,95,DMS,8/20/2025 10:46,0
0bfc88b2-6c1f-44d8-b08e-4028e8295c20,3/5/2023,DLR0009,CUST000592,Fleet/Government,Vexel,VX-Plus,Limited,2022,Sedan,Diesel,147.4,Manual,FWD,1,26884945.89,23504093.89,23504093.89,3380852,0.1258,3290573.14,16831.18,1,48,11.11,3509118.91,7,0,0,1,0,0,-   ,31,Other,20-40k,Luzon_South,4.39,4,6.32,66.65,5.59,110.05,5.31,84.229,ManualEntry,8/20/2025 10:46,0
3ecdddd9-c446-4936-9370-da377e331eb5,11/11/2024,DLR0058,CUST000752,Dealer Walk-in,Aurion,A3 LX,Mid,2024,SUV,Gasoline,153.3,Automatic,FWD,1,41215070.4,39419622.27,39419622.27,1795448.13,0.0436,5518747.12,17824.99,0,0,0,1421892.04,6,0,0,1,1,0,-   ,31,Female,20-40k,Visayas,3.82,5,5.69,54.89,5.81,88.96,8.62,73,Marketplace,8/20/2025 10:46,0
029f8eb8-957a-48fa-ab9c-042b40392e53,10/5/2023,DLR0007,CUST001478,Dealer Walk-in,Aurion,A3 LX,Mid,2021,SUV,Gasoline,202.7,Automatic,FWD,1,39847647.84,36412741.81,36412741.81,3434906.03,0.0862,5097783.85,17524.14,0,0,0,7328941.19,6,1,0.072,2,0,0,-   ,36,Male,40-70k,Luzon_South,3.9,5,5.44,54.65,5.49,98.3,8.04,96.524,DMS,8/20/2025 10:46,0
db04b73b-8612-4d43-a83c-0f3c406bad4b,8/13/2025,DLR0087,CUST000939,Dealer Walk-in,Orion,O-Ranger,Mid,2025,Truck,Diesel,259.1,Manual,RWD,1,40265639.67,38011564.51,38011564.51,2254075.16,0.056,4561387.74,18813.28,1,72,8.66,3829827.16,11,0,0,1,1,0,-   ,27,Female,20-40k,Mindanao,4.15,4,5.82,54.5,5.3,107.52,13.02,77.343,Marketplace,8/20/2025 10:46,0
883daf07-402a-41c5-8086-618db99a6e48,8/8/2025,DLR0001,CUST001840,Marketplace,Aurion,A1,Base,2025,Hatchback,Gasoline,86.8,Manual,FWD,1,12992817.27,12269271.47,12269271.47,723545.8,0.0557,1226927.15,25076.75,1,24,10.15,2277894.4,30,0,0,2,1,0,-   ,35,Other,<20k,NCR,4.05,4,5.85,54.92,5.28,107.39,6.57,72.333,DMS,8/20/2025 10:46,0
856b5c48-7b95-4afb-b486-0b5579bc6367,6/17/2025,DLR0065,CUST001567,Referral,Solara,Sol 100,Premium,2025,Coupe,Gasoline,232.7,Manual,FWD,1,35123539.11,34775415.02,34775415.02,348124.09,0.0099,4173049.80,20850.07,0,0,0,4216736.49,1,0,0,1,0,0,-   ,64,Other,<20k,Luzon_North,4.18,4,6.25,60.17,5.2,93.75,7.79,113.512,DMS,8/20/2025 10:46,0
13e468b8-8f55-4946-b7c5-068e2cdc1f1d,9/25/2023,DLR0016,CUST000243,Marketplace,Solara,Sol 100,Base,2023,Coupe,Gasoline,168.1,Automatic,RWD,1,17691847.34,15567588.75,15567588.75,2124258.59,0.1201,1868110.65,19064.21,0,0,0,2073663.79,17,1,0.056,1,0,0,-   ,41,Female,70-120k,Mindanao,4.1,4,5.44,54.69,5.42,101.8,9.04,82,CRM,8/20/2025 10:46,0
e3e4afe8-e826-4637-b40c-010c0e7f551b,5/12/2023,DLR0022,CUST001340,Dealer Walk-in,Solara,Sol 100,Premium,2023,Coupe,Gasoline,208.3,Manual,RWD,1,33817946.33,33817946.33,33817946.33,-   ,0,4058153.56,23972.40,0,0,0,5312679.34,4,0,0,1,0,1,5747184.63,52,Male,70-120k,Luzon_South,4.14,4,6.27,65.67,5.17,91.87,9.75,101.61,DMS,8/20/2025 10:46,0
7c828d98-f515-4fd3-97fd-4bd74973bda5,3/8/2024,DLR0048,CUST001297,Fleet/Government,Kestrel,K-SUV,Premium,2023,SUV,Diesel,148.4,Automatic,FWD,1,31617555.18,26948458.32,26948458.32,4669096.86,0.1477,3233815.00,26289.90,1,48,9.74,3701459.25,13,1,0.093,1,1,0,-   ,29,Male,40-70k,NCR,3.82,5,6.45,65.67,5.65,107.19,8.83,59.36,DMS,8/20/2025 10:46,0
1443581e-c644-42d4-9ae2-0049067d2cee,5/13/2025,DLR0079,CUST000007,Marketplace,Kestrel,K-Urban,Base,2025,Hatchback,Gasoline,88.4,Manual,FWD,1,14465636.14,14085782.87,14085782.87,379853.27,0.0263,1690293.94,17759.84,0,0,0,777077.71,30,0,0,2,2,0,-   ,41,Male,70-120k,Visayas,3.94,3,6.5,63.31,5.32,88.02,5.57,73.667,CRM,8/20/2025 10:46,0
777927cc-477f-4f3c-947d-5bfa3e226a21,2/9/2025,DLR0109,CUST001694,Dealer Walk-in,Kestrel,K-Coupe,Premium,2025,Coupe,Gasoline,215.9,Automatic,RWD,1,45955496.54,44145910.32,44145910.32,1809586.22,0.0394,6180427.44,25981.90,1,72,10.18,6165294.98,10,0,0,1,0,0,-   ,40,Male,70-120k,NCR,3.99,4,6.41,62.9,5.87,108.33,11.02,86.36,CRM,8/20/2025 10:46,0
1aabcab8-48f1-45e5-b8aa-4b7d3a7e2d24,7/4/2024,DLR0086,CUST001601,Marketplace,Solara,Sol 100,Premium,2023,Coupe,Gasoline,174.3,Manual,FWD,1,25579587.33,24270038.91,24270038.91,1309548.42,0.0512,3397805.45,16676.71,0,0,0,767060.89,3,1,0.012,1,1,0,-   ,34,Other,<20k,Luzon_South,3.97,4,5.99,59.42,5.12,101.71,9.44,85.024,DMS,8/20/2025 10:46,0
668e6381-5f9a-41f0-93e7-0c7d3229753f,1/1/2023,DLR0028,CUST000672,Dealer Walk-in,Vexel,VX-compact,Base,2023,Sedan,Gasoline,101.6,CVT,FWD,1,10322465.87,9256033.01,9256033.01,1066432.86,0.1033,925603.30,23755.67,0,0,0,2130156.95,110,0,0,1,0,0,-   ,46,Male,<20k,Luzon_South,4.37,3,5.86,61.6,5.8,102.85,6.07,92.364,DMS,8/20/2025 10:46,0
a0763677-4f75-4a96-af0a-45e30bd241f2,5/6/2025,DLR0028,CUST000396,Dealer Walk-in,Orion,O-Luxe,Mid,2025,Sedan,Hybrid,125.1,Automatic,FWD,1,30375593.1,29298462.72,29298462.72,1077130.38,0.0355,3515815.53,24825.75,0,0,0,3922285.11,80,0,0,1,1,0,-   ,33,Other,20-40k,Luzon_North,4.27,5,6.53,63.78,5.35,88.52,5.4,65.842,DMS,8/20/2025 10:46,0
5b036133-141c-46b9-acc0-19d8dbaa29fb,6/13/2024,DLR0022,CUST001220,Dealer Walk-in,Kestrel,K-SUV,Limited,2024,SUV,Diesel,250.1,Automatic,AWD,1,69631066.18,65535105.34,65535105.34,4095960.84,0.0588,7864212.64,22396.96,0,0,0,8542152.56,42,0,0,1,0,1,10767360.48,35,Female,40-70k,Visayas,4.16,5,6.16,61.62,5.13,94.74,9.1,100.04,DMS,8/20/2025 10:46,0
4ba30625-2cc5-47ab-9df0-b30e6e46e37e,6/11/2023,DLR0081,CUST000104,Dealer Walk-in,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,239.4,Automatic,RWD,1,31253923.85,30272843.33,30272843.33,981080.52,0.0314,4238198.07,16530.70,0,0,0,1125396.81,8,0,0,1,0,0,-   ,22,Male,<20k,Mindanao,3.78,4,6.07,63.07,5.06,95.78,8.55,95.76,DMS,8/20/2025 10:46,0
2b46548c-3746-465c-81ef-6d4452911625,2/15/2023,DLR0095,CUST001901,Referral,Kestrel,K-SUV,Base,2023,SUV,Diesel,272.9,Automatic,FWD,1,52104289.57,50691816.62,50691816.62,1412472.95,0.0271,5069181.66,22782.19,0,0,0,3254556.77,12,0,0,1,1,0,-   ,51,Male,40-70k,Luzon_North,3.8,5,6.22,65.63,5.69,112.26,8.57,109.16,CRM,8/20/2025 10:46,0
cd9b4699-216c-45c4-b099-f0f42d4a4fb2,3/14/2025,DLR0068,CUST001995,Dealer Walk-in,Vexel,VX-Plus,Base,2025,Sedan,Diesel,137,Manual,FWD,1,17500331.7,16792161.11,16792161.11,708170.59,0.0405,1679216.11,17939.71,0,0,0,2690420.29,52,0,0,1,1,0,-   ,26,Female,20-40k,Visayas,4.03,4,6.58,64.69,5.69,103.9,6.09,78.286,Marketplace,8/20/2025 10:46,0
5ee05208-7bf7-4bda-ac0f-de126076fb08,9/30/2023,DLR0024,CUST001215,Dealer Walk-in,Solara,Sol 100,Mid,2023,Coupe,Gasoline,170.1,Manual,RWD,1,26096553.79,24608642.66,24608642.66,1487911.13,0.057,3445209.97,20255.04,1,12,10.08,1551712.99,0,0,0,1,1,1,6544503.45,41,Other,<20k,Luzon_South,3.93,4,5.44,54.65,5.45,100.04,9.49,82.976,Marketplace,8/20/2025 10:46,0
4eb92658-08ef-47f2-90b6-5ce075c5fa86,4/30/2025,DLR0108,CUST001993,Marketplace,Solara,Sol EV,Base,2025,Hatchback,Electric,111.9,Automatic,FWD,1,2325935.63,2272485.84,2272485.84,53449.79,0.023,318148.02,17823.39,1,60,11.51,445526.28,2,0,0,3,2,0,-   ,37,Female,20-40k,Mindanao,4.51,5,6.56,64.12,5.39,89.4,16.23,1.284,CRM,8/20/2025 10:46,0
de2bad26-8850-4e96-9d8d-64c50f6e78f9,2/8/2023,DLR0031,CUST001141,Online Lead,Vexel,VX-Plus,Limited,2023,Sedan,Diesel,178.2,Automatic,RWD,1,37958022.95,37629242.54,37629242.54,328780.41,0.0087,4515509.10,21687.09,0,0,0,2670688.51,2,0,0,1,0,0,-   ,52,Other,70-120k,Visayas,3.73,4,6.17,65.11,5.72,112.08,6.41,101.829,DMS,8/20/2025 10:46,0
89b7ec11-be65-4d74-bc10-65d30e5586e3,1/14/2024,DLR0105,CUST000768,Dealer Walk-in,Aurion,A2,Base,2024,Sedan,Hybrid,142.4,Automatic,FWD,1,24424775.58,24424775.58,24424775.58,-   ,0,3419468.58,23040.57,0,0,0,127974.31,13,0,0,1,0,0,-   ,53,Other,40-70k,Visayas,3.97,5,6.09,61.75,5.87,105.22,3.81,81.371,DMS,8/20/2025 10:46,0
