transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
fa4afeb1-3796-427e-adf8-4c6fefc3d3dc,2025-07-12,DLR0081,CUST000198,Fleet/Government,Vexel,VX-compact,Premium,2025,Sedan,Gasoline,113.7,CVT,FWD,1,20000000.0,18095085.02,18095085.02,1904914.98,0.0952,1809508.5,22521.93,0,0,0.0,7747403.15,7,0,0.0,1,1,0,0.0,37,Other,20-40k,Visayas,3.53,3,6.05,57.53,5.2,102.07,5.81,103.364,Marketplace,2025-08-29 20:42:19.473538,0
c376790f-62d3-416f-adc7-9b42971f3696,2024-09-17,DLR0071,CUST001174,Dealer Walk-in,Aurion,A1,Base,2024,Hatchback,Gasoline,90.9,CVT,FWD,1,11261631.77,10837784.94,10837784.94,423846.83,0.0376,1300534.19,22978.06,1,60,7.88,2408402.22,16,0,0.0,1,1,0,0.0,34,Male,20-40k,NCR,4.61,4,5.56,53.69,5.44,102.33,6.53,75.75,CRM,2025-08-29 20:42:19.473538,0
0b222e94-b7cd-40b4-acf6-0feb18ae03b0,2024-11-20,DLR0020,CUST000808,Dealer Walk-in,Aurion,A1,Base,2024,Hatchback,Gasoline,120.3,Automatic,FWD,1,13832801.04,13653677.65,13653677.65,179123.39,0.0129,1911514.87,20186.24,1,48,8.89,3306365.91,7,0,0.0,1,1,0,0.0,37,Female,40-70k,Luzon_North,4.29,4,5.75,55.53,5.85,89.51,6.2,100.25,Marketplace,2025-08-29 20:42:19.473538,0
cbb471e1-489c-4518-bf6e-7ffd5401b6c8,2025-03-19,DLR0082,CUST000418,Dealer Walk-in,Kestrel,K-SUV,Base,2024,SUV,Diesel,195.3,Automatic,FWD,1,20000000.0,19062380.84,19062380.84,937619.16,0.0469,2287485.7,23566.57,1,48,10.03,8883344.81,1,0,0.0,1,0,0,0.0,19,Male,70-120k,Luzon_North,3.85,5,6.59,64.81,5.66,102.35,8.6,78.12,CRM,2025-08-29 20:42:19.473538,0
2b944c41-4164-4e95-925f-78ad4b1dab94,2025-04-13,DLR0097,CUST000471,Online Lead,Kestrel,K-SUV,Premium,2025,SUV,Diesel,209.3,Automatic,FWD,1,20000000.0,19824220.03,19824220.03,175779.97,0.0088,2378906.4,18368.72,1,48,9.39,12986183.57,11,0,0.0,1,1,0,0.0,32,Other,20-40k,Visayas,4.4,5,6.6,64.77,5.49,93.77,7.87,83.72,CRM,2025-08-29 20:42:19.473538,0
92526507-53a3-42cc-84d9-dfa6ff10a392,2025-07-29,DLR0007,CUST000425,Dealer Walk-in,Aurion,A3 LX,Premium,2025,SUV,Gasoline,190.9,Automatic,AWD,1,20000000.0,18063331.04,18063331.04,1936668.96,0.0968,2167599.72,22904.08,0,0,0.0,5070302.42,31,0,0.0,1,0,0,0.0,23,Other,20-40k,NCR,4.04,5,5.92,55.82,5.24,106.25,9.49,90.905,DMS,2025-08-29 20:42:19.473538,0
9cb8c342-cbbc-4d04-b800-dd071ce2b045,2024-07-11,DLR0082,CUST000906,Online Lead,Vexel,VX-compact,Premium,2023,Sedan,Gasoline,86.7,Manual,FWD,1,16507162.81,15933960.88,15933960.88,573201.93,0.0347,1912075.31,16964.91,0,0,0.0,5457493.81,29,0,0.0,1,0,0,0.0,42,Male,20-40k,Luzon_South,4.07,3,5.93,58.68,5.12,103.98,6.27,78.818,DMS,2025-08-29 20:42:19.473538,0
44c068d2-b259-43fb-bad7-f46f9252e8a9,2023-12-16,DLR0031,CUST000178,Dealer Walk-in,Vexel,VX-Pro,Base,2023,Truck,Diesel,266.9,Manual,RWD,1,20000000.0,18988141.36,18988141.36,1011858.64,0.0506,2278576.96,20808.01,0,0,0.0,5220270.79,52,0,0.0,1,1,0,0.0,49,Female,40-70k,Visayas,4.18,4,5.83,58.87,5.86,97.26,10.86,90.475,Marketplace,2025-08-29 20:42:19.473538,0
a82a3761-3d9e-4d88-aae4-66397e57ae4e,2023-04-14,DLR0120,CUST000444,Dealer Walk-in,Solara,Sol 100,Base,2023,Coupe,Gasoline,168.9,Manual,FWD,1,20000000.0,19294162.09,19294162.09,705837.91,0.0353,1929416.21,21250.36,1,84,8.75,5073528.04,18,0,0.0,2,2,0,0.0,40,Other,20-40k,Mindanao,3.83,4,6.37,67.03,5.33,97.27,7.35,82.39,DMS,2025-08-29 20:42:19.473538,0
cae22cab-d79f-4db4-ba2a-54e62fe777a1,2025-02-09,DLR0037,CUST000737,Dealer Walk-in,Aurion,A1 Sport,Base,2025,Hatchback,Gasoline,149.1,Automatic,FWD,1,17168541.93,16405228.68,16405228.68,763313.25,0.0445,1640522.87,21449.18,0,0,0.0,2331228.11,12,0,0.0,1,1,1,8867310.39,46,Other,40-70k,NCR,4.2,4,6.41,62.9,5.87,108.33,7.4,93.187,CRM,2025-08-29 20:42:19.473538,0
d823fe77-669e-48ee-9db7-6b203f9cd27e,2023-07-11,DLR0092,CUST000796,Online Lead,Kestrel,K-Coupe,Mid,2021,Coupe,Gasoline,288.3,Automatic,RWD,1,20000000.0,19900506.14,19900506.14,99493.86,0.005,2388060.74,21360.43,1,48,9.91,6498862.72,4,0,0.0,1,1,0,0.0,18,Male,40-70k,Luzon_North,4.06,4,5.83,59.93,5.05,105.57,10.63,115.32,Marketplace,2025-08-29 20:42:19.473538,0
b50d94b2-0a20-455e-a96f-6dcb12807af4,2024-04-20,DLR0043,CUST000137,Referral,Aurion,A2,Limited,2024,Sedan,Hybrid,164.1,Automatic,FWD,1,20000000.0,19031012.62,19031012.62,968987.38,0.0484,2283721.51,21434.99,1,60,9.04,6076242.72,29,0,0.0,1,0,0,0.0,18,Female,<20k,Mindanao,4.0,5,6.47,65.67,5.37,93.33,4.24,93.771,CRM,2025-08-29 20:42:19.473538,0
b172d100-f0ac-4de3-b9c5-c0c74f8be8e2,2023-02-26,DLR0081,CUST000133,Fleet/Government,Vexel,VX-compact,Mid,2022,Sedan,Gasoline,93.2,CVT,FWD,1,14793126.88,11942249.2,11942249.2,2850877.68,0.1927,1433069.9,17802.24,1,48,9.93,5121717.82,38,1,0.092,2,2,0,0.0,48,Female,40-70k,Visayas,3.91,3,6.28,66.31,5.63,111.34,6.06,84.727,CRM,2025-08-29 20:42:19.473538,0
933b7a44-75d6-477e-a60a-6cfc47c23592,2024-10-09,DLR0062,CUST001606,Marketplace,Kestrel,K-Urban,Mid,2024,Hatchback,Gasoline,107.3,CVT,FWD,1,12128873.58,11504251.53,11504251.53,624622.05,0.0515,1610595.21,24405.69,0,0,0.0,1616885.52,19,0,0.0,1,0,0,0.0,22,Male,20-40k,Luzon_North,3.72,3,5.56,53.55,5.6,94.74,6.49,89.417,Marketplace,2025-08-29 20:42:19.473538,0
0e30864d-6bcf-4a12-8c7b-e8c896112c85,2024-02-10,DLR0081,CUST000522,Online Lead,Solara,Sol 200 Touring,Base,2024,SUV,Hybrid,165.4,Automatic,AWD,1,20000000.0,18890466.33,18890466.33,1109533.67,0.0555,2266855.96,19502.98,1,72,10.52,4895144.38,59,0,0.0,1,1,1,6894205.62,28,Other,20-40k,Mindanao,4.35,5,6.3,64.12,5.79,110.29,4.49,73.511,DMS,2025-08-29 20:42:19.473538,0
79c907e4-5472-4120-8d77-f1d680b8c756,2023-09-10,DLR0019,CUST001719,Marketplace,Aurion,A1 Sport,Base,2022,Hatchback,Gasoline,157.2,Automatic,FWD,1,15598556.58,15254408.95,15254408.95,344147.63,0.0221,1525440.9,21900.23,1,60,9.24,2934100.53,2,0,0.0,1,0,0,0.0,18,Male,40-70k,Visayas,3.74,4,5.46,55.09,5.31,106.78,7.72,98.25,Marketplace,2025-08-29 20:42:19.473538,0
d0bc2d77-4c50-4345-a457-b32a38677aa2,2025-02-21,DLR0054,CUST000422,Fleet/Government,Kestrel,K-Coupe,Limited,2024,Coupe,Gasoline,310.2,Manual,RWD,1,20000000.0,16635541.74,16635541.74,3364458.26,0.1682,2328975.84,21327.75,0,0,0.0,9952777.41,19,1,0.058,1,0,0,0.0,45,Female,20-40k,Mindanao,3.26,4,6.49,63.73,5.81,108.12,8.78,124.08,DMS,2025-08-29 20:42:19.473538,0
ea5618aa-b08a-4ace-a37c-1984339dd451,2024-09-04,DLR0057,CUST001276,Dealer Walk-in,Vexel,VX-compact,Mid,2024,Sedan,Gasoline,107.4,CVT,FWD,1,17783337.34,16989333.27,16989333.27,794004.07,0.0446,2378506.66,18203.21,1,72,9.8,6455036.49,1,0,0.0,1,0,0,0.0,44,Other,20-40k,Mindanao,3.68,3,5.59,54.16,5.36,106.25,5.52,97.636,CRM,2025-08-29 20:42:19.473538,0
19982c08-623e-4bf8-ad3a-a8f03fdfcb58,2025-02-19,DLR0072,CUST000377,Fleet/Government,Orion,O-Fleet,Mid,2025,Sedan,Gasoline,141.7,Automatic,FWD,1,20000000.0,17707868.07,17707868.07,2292131.93,0.1146,2124944.17,20310.65,0,0,0.0,6364906.2,2,1,0.011,1,0,0,0.0,31,Other,>120k,Mindanao,3.62,3,6.47,63.61,5.82,108.28,6.47,101.214,DMS,2025-08-29 20:42:19.473538,0
f74ac91d-0bb4-4c7a-9786-106948978cee,2025-03-05,DLR0049,CUST000263,Dealer Walk-in,Orion,O-Luxe,Base,2025,Sedan,Hybrid,172.3,Automatic,FWD,1,20000000.0,20000000.0,20000000.0,0.0,0.0,2800000.0,26687.56,1,48,10.0,5603207.37,18,0,0.0,1,1,0,0.0,24,Female,40-70k,NCR,4.14,5,6.54,64.37,5.75,106.24,4.79,90.684,Marketplace,2025-08-29 20:42:19.473538,0
215d324b-0c57-4cc0-b7d3-da55ab5e50f3,2023-03-02,DLR0043,CUST000680,Dealer Walk-in,Orion,O-Fleet,Mid,2022,Sedan,Gasoline,148.1,CVT,FWD,1,20000000.0,18326166.38,18326166.38,1673833.62,0.0837,2565663.29,17130.67,0,0,0.0,84918.53,45,0,0.0,1,1,0,0.0,51,Male,20-40k,Visayas,3.68,3,6.3,66.52,5.61,110.67,6.95,105.786,DMS,2025-08-29 20:42:19.473538,0
12f9fca5-685c-419b-8983-ceeefab599f8,2023-09-06,DLR0055,CUST001823,Dealer Walk-in,Solara,Sol EV,Base,2023,Hatchback,Electric,90.7,Automatic,FWD,1,2529160.99,2447595.17,2447595.17,81565.82,0.0323,244759.52,24549.38,0,0,0.0,564340.73,3,0,0.0,2,1,0,0.0,34,Other,70-120k,Visayas,4.05,5,5.47,55.26,5.29,107.9,13.94,1.041,DMS,2025-08-29 20:42:19.473538,0
48af9092-2072-4646-8e8d-20b610e0a54c,2025-01-25,DLR0093,CUST000009,Marketplace,Kestrel,K-Urban,Base,2024,Hatchback,Gasoline,81.6,CVT,FWD,1,5819476.52,4893008.36,4893008.36,926468.16,0.1592,587161.0,21621.54,1,24,9.41,1907759.22,79,1,0.027,1,0,0,0.0,33,Female,20-40k,Visayas,3.79,3,6.3,61.64,5.92,106.22,6.9,68.0,DMS,2025-08-29 20:42:19.473538,0
aae2d003-03b9-40b1-aacd-f8d7e4563d3d,2024-12-23,DLR0031,CUST001725,Fleet/Government,Aurion,A1,Base,2024,Hatchback,Gasoline,88.4,Manual,FWD,10,8422510.08,7798969.7,20000000.0,623540.38,0.074,2400000.0,19802.9,1,24,9.36,26240375.16,2,0,0.0,1,0,0,0.0,36,Other,40-70k,Luzon_South,4.01,4,6.02,58.52,5.95,98.03,6.56,73.667,CRM,2025-08-29 20:42:19.473538,0
36117856-0c89-435f-a019-ac3c11a79089,2023-10-23,DLR0089,CUST000699,Dealer Walk-in,Aurion,A3 LX,Mid,2023,SUV,Gasoline,214.1,Automatic,AWD,1,20000000.0,18663217.83,18663217.83,1336782.17,0.0668,1866321.78,17102.86,0,0,0.0,1702533.26,2,1,0.025,1,0,0,0.0,55,Female,20-40k,Visayas,4.0,5,5.48,55.01,5.61,93.08,8.01,101.952,DMS,2025-08-29 20:42:19.473538,0
d0bd4355-a729-4cff-9194-6a73a95e55b2,2025-07-30,DLR0049,CUST001156,Marketplace,Orion,O-Fleet,Base,2024,Sedan,Gasoline,109.8,Automatic,FWD,1,14652857.26,13898250.11,13898250.11,754607.15,0.0515,1667790.01,22512.5,0,0,0.0,2085006.49,17,0,0.0,1,1,0,0.0,41,Other,20-40k,Luzon_South,4.29,3,5.91,55.73,5.24,106.42,7.17,78.429,Marketplace,2025-08-29 20:42:19.473538,0
a2648b6a-dd5c-4dd4-b533-4cae48ac8bd1,2023-11-28,DLR0115,CUST001150,Dealer Walk-in,Orion,O-Fleet,Base,2023,Sedan,Gasoline,123.1,CVT,FWD,1,14781409.03,14289761.88,14289761.88,491647.15,0.0333,1714771.43,23324.59,0,0,0.0,5507813.77,0,0,0.0,1,1,1,3346674.21,31,Male,40-70k,Mindanao,4.01,3,5.68,57.24,5.81,92.48,6.74,87.929,Marketplace,2025-08-29 20:42:19.473538,0
c4d0e80f-467e-4f31-a500-324ffa3cbc54,2024-07-05,DLR0074,CUST001920,Dealer Walk-in,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,98.3,CVT,FWD,1,8524592.76,8295268.01,8295268.01,229324.75,0.0269,995432.16,21540.14,0,0,0.0,1190302.51,17,0,0.0,1,0,0,0.0,41,Other,40-70k,NCR,3.67,3,5.98,59.31,5.12,102.04,6.04,81.917,Marketplace,2025-08-29 20:42:19.473538,0
c651d595-1060-4a42-b4bc-4062af50c970,2023-05-25,DLR0073,CUST001588,Dealer Walk-in,Kestrel,K-Coupe,Base,2021,Coupe,Gasoline,173.5,Automatic,RWD,1,15960297.04,14867615.68,14867615.68,1092681.36,0.0685,1784113.88,22134.55,1,48,8.94,2853787.01,25,0,0.0,3,0,0,0.0,32,Other,<20k,Luzon_South,3.63,4,6.2,64.66,5.11,92.35,9.66,69.4,DMS,2025-08-29 20:42:19.473538,0
51a39957-7934-44ce-83ca-ba608311f7f5,2024-02-15,DLR0100,CUST000334,Dealer Walk-in,Aurion,A3 LX,Premium,2024,SUV,Gasoline,142.4,Automatic,FWD,1,20000000.0,19281450.74,19281450.74,718549.26,0.0359,2313774.09,26620.64,1,36,9.6,4773075.31,25,0,0.0,1,0,0,0.0,33,Female,20-40k,NCR,3.98,5,6.33,64.49,5.77,110.35,9.6,67.81,Marketplace,2025-08-29 20:42:19.473538,0
75602159-4e33-4720-9aaa-e26b47f2dcbc,2024-06-10,DLR0037,CUST000021,Referral,Orion,O-Fleet,Base,2023,Sedan,Gasoline,142.7,Automatic,FWD,1,10564597.72,9598835.48,9598835.48,965762.24,0.0914,959883.55,21924.44,1,24,10.86,5734519.57,40,1,0.045,1,0,0,0.0,43,Female,<20k,NCR,4.18,3,6.19,61.93,5.13,93.88,7.32,101.929,ManualEntry,2025-08-29 20:42:19.473538,0
112390a9-0239-4a14-8e9f-788f1a68a7a3,2025-03-24,DLR0101,CUST001560,Referral,Vexel,VX-compact,Base,2024,Sedan,Gasoline,74.2,Manual,FWD,1,11973803.15,11699557.71,11699557.71,274245.44,0.0229,1169955.77,19627.1,1,48,10.55,4066734.61,4,0,0.0,2,1,1,6149442.07,33,Male,20-40k,Mindanao,3.44,3,6.6,64.89,5.63,100.68,6.13,67.455,CRM,2025-08-29 20:42:19.473538,0
7cb99444-a4ec-498d-a8d9-29f3c2730d16,2025-05-19,DLR0006,CUST001261,Online Lead,Orion,O-Luxe,Base,2025,Sedan,Hybrid,161.6,Automatic,FWD,1,20000000.0,18395955.05,18395955.05,1604044.95,0.0802,2207514.61,20763.45,0,0,0.0,4470979.28,59,0,0.0,2,0,1,9511312.34,58,Female,40-70k,NCR,4.15,5,6.46,62.86,5.29,88.06,5.09,85.053,Marketplace,2025-08-29 20:42:19.473538,0
e8455ea8-7b43-43c4-afe4-042a9cf2c280,2025-02-27,DLR0069,CUST000462,Online Lead,Vexel,VX-Plus,Base,2025,Sedan,Diesel,170.0,Manual,FWD,1,19717099.22,18668799.46,18668799.46,1048299.76,0.0532,1866879.95,17149.11,0,0,0.0,3367.96,18,0,0.0,1,1,0,0.0,52,Other,40-70k,Luzon_South,4.2,4,6.52,64.08,5.78,107.38,6.1,97.143,DMS,2025-08-29 20:42:19.473538,0
541ac3db-6483-42b1-9722-604243ab15d9,2024-02-18,DLR0020,CUST001524,Dealer Walk-in,Kestrel,K-SUV,Limited,2024,SUV,Diesel,207.0,Automatic,FWD,1,20000000.0,19009704.2,19009704.2,990295.8,0.0495,2281164.5,22409.86,1,60,9.78,8022380.31,20,0,0.0,1,0,0,0.0,28,Female,20-40k,Visayas,4.18,5,6.35,64.69,5.75,110.25,7.54,82.8,CRM,2025-08-29 20:42:19.473538,0
2ae48d67-54e2-4f5c-aa4e-c67faa4a185b,2025-01-21,DLR0035,CUST000049,Referral,Kestrel,K-Coupe,Mid,2025,Coupe,Gasoline,174.4,Automatic,RWD,1,20000000.0,19171319.83,19171319.83,828680.17,0.0414,2300558.38,19120.99,0,0,0.0,6069306.79,3,0,0.0,1,0,0,0.0,45,Other,20-40k,Visayas,3.94,4,6.26,61.27,5.93,105.27,11.27,69.76,DMS,2025-08-29 20:42:19.473538,0
b7aa0052-6583-41c1-8220-500476ce5768,2024-07-21,DLR0004,CUST001999,Referral,Kestrel,K-Coupe,Mid,2024,Coupe,Gasoline,247.6,Automatic,RWD,1,20000000.0,18770598.44,18770598.44,1229401.56,0.0615,1877059.84,24271.72,0,0,0.0,7735374.35,6,1,0.056,1,1,0,0.0,50,Female,20-40k,Visayas,3.51,4,5.85,57.65,5.14,106.73,8.36,99.04,CRM,2025-08-29 20:42:19.473538,0
d243e248-e9f0-4c57-b60f-d82248e1ba2c,2023-06-27,DLR0060,CUST001109,Dealer Walk-in,Kestrel,K-Coupe,Premium,2021,Coupe,Gasoline,221.0,Manual,RWD,1,20000000.0,18643994.66,18643994.66,1356005.34,0.0678,2610159.25,20441.58,0,0,0.0,7871568.09,0,0,0.0,1,0,0,0.0,34,Other,70-120k,Mindanao,3.84,4,5.94,61.41,5.04,100.88,11.74,88.4,CRM,2025-08-29 20:42:19.473538,0
66b0ada1-e49e-4af8-b542-e291ed170f12,2023-06-09,DLR0067,CUST000629,Dealer Walk-in,Vexel,VX-Plus,Base,2023,Sedan,Diesel,146.3,Automatic,RWD,1,16129866.71,15093030.25,15093030.25,1036836.46,0.0643,1811163.63,21055.12,1,60,8.66,3112098.76,63,0,0.0,2,1,0,0.0,55,Male,40-70k,Visayas,4.42,4,6.09,63.27,5.06,95.24,6.34,83.6,CRM,2025-08-29 20:42:19.473538,0
e64850d6-3590-4d61-bdc8-9f481a945b09,2023-12-04,DLR0095,CUST001478,Marketplace,Solara,Sol EV,Base,2021,Hatchback,Electric,96.1,Automatic,FWD,1,1683217.12,1550314.88,1550314.88,132902.24,0.079,186037.79,20400.43,0,0,0.0,430066.76,1,1,0.048,1,1,1,270631.11,26,Other,40-70k,Visayas,3.86,5,5.73,57.76,5.83,93.79,13.79,1.103,Marketplace,2025-08-29 20:42:19.473538,0
20f99848-b3bf-4f66-912a-5e3e027b4bb6,2023-07-20,DLR0048,CUST000119,Marketplace,Solara,Sol 100,Base,2023,Coupe,Gasoline,148.3,Automatic,FWD,1,15319404.7,14021522.28,14021522.28,1297882.42,0.0847,1682582.67,19143.46,0,0,0.0,1548141.35,14,1,0.059,1,1,0,0.0,33,Male,20-40k,Luzon_North,3.72,4,5.76,59.0,5.06,108.15,9.38,72.341,DMS,2025-08-29 20:42:19.473538,0
0b94e37f-149d-42fa-9217-b78edf9abb30,2023-05-01,DLR0060,CUST001676,Dealer Walk-in,Solara,Sol 100,Mid,2023,Coupe,Gasoline,260.8,Manual,RWD,1,20000000.0,18530892.24,18530892.24,1469107.76,0.0735,2223707.07,26908.0,1,12,9.49,8672089.1,42,1,0.011,1,0,0,0.0,47,Other,20-40k,NCR,4.14,4,6.32,66.35,5.23,93.04,8.68,127.22,Marketplace,2025-08-29 20:42:19.473538,0
18688a4e-839b-429d-8b14-775a6f272a55,2024-07-07,DLR0037,CUST001739,Dealer Walk-in,Kestrel,K-Urban,Base,2021,Hatchback,Gasoline,103.2,Manual,FWD,1,8670172.39,8220732.03,8220732.03,449440.36,0.0518,822073.2,24524.04,0,0,0.0,604434.83,19,0,0.0,1,1,0,0.0,19,Other,20-40k,NCR,3.86,3,5.97,59.1,5.12,102.7,6.96,86.0,ManualEntry,2025-08-29 20:42:19.473538,0
06fa857a-7973-4f98-ad3f-ab844caa7d53,2023-08-27,DLR0098,CUST001896,Online Lead,Aurion,A2,Mid,2023,Sedan,Hybrid,162.0,Automatic,FWD,1,20000000.0,19217847.16,19217847.16,782152.84,0.0391,2306141.66,21741.88,0,0,0.0,7306745.45,3,0,0.0,1,0,0,0.0,35,Male,40-70k,Luzon_South,4.25,5,5.51,55.8,5.22,110.09,4.21,92.571,DMS,2025-08-29 20:42:19.473538,0
987b0bb6-f160-49ce-821a-ac3da0ef349a,2024-09-14,DLR0106,CUST000796,Online Lead,Kestrel,K-SUV,Mid,2024,SUV,Diesel,259.6,Automatic,FWD,1,20000000.0,18846096.6,18846096.6,1153903.4,0.0577,2638453.52,24776.05,0,0,0.0,9581985.63,9,0,0.0,1,1,0,0.0,38,Male,20-40k,Luzon_North,4.1,5,5.56,53.77,5.42,103.32,7.73,103.84,DMS,2025-08-29 20:42:19.473538,0
bae3b5c4-3682-40ae-acf7-bda85389c710,2023-04-04,DLR0072,CUST001364,Dealer Walk-in,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,92.9,CVT,FWD,1,9268974.2,8914853.16,8914853.16,354121.04,0.0382,1069782.38,17616.83,1,12,9.38,1924657.82,25,0,0.0,2,0,0,0.0,48,Female,20-40k,Mindanao,3.7,3,6.38,67.2,5.4,100.62,6.23,77.417,DMS,2025-08-29 20:42:19.473538,0
95a2055a-6ab3-408d-83ed-83b5d23e505f,2025-07-07,DLR0051,CUST000960,Dealer Walk-in,Kestrel,K-SUV,Premium,2024,SUV,Diesel,202.5,Automatic,AWD,1,20000000.0,20000000.0,20000000.0,0.0,0.0,2800000.0,19943.38,0,0,0.0,5043295.53,15,0,0.0,1,0,0,0.0,28,Female,20-40k,Visayas,3.75,5,6.09,58.06,5.19,100.47,8.29,81.0,Marketplace,2025-08-29 20:42:19.473538,0
9edd81c2-fe20-4e0a-ac8f-e43ffbb26a83,2025-01-11,DLR0089,CUST001310,Dealer Walk-in,Kestrel,K-Coupe,Premium,2024,Coupe,Gasoline,179.9,Automatic,RWD,1,20000000.0,18753231.24,18753231.24,1246768.76,0.0623,2625452.37,24575.71,1,12,10.39,5346266.28,24,0,0.0,1,0,1,12652054.93,25,Male,40-70k,Luzon_North,3.85,4,6.18,60.31,5.95,102.38,11.77,71.96,Marketplace,2025-08-29 20:42:19.473538,0
2f756376-49aa-4005-af75-5a1ee31230f0,2023-07-15,DLR0077,CUST000588,Dealer Walk-in,Kestrel,K-SUV,Base,2023,SUV,Diesel,216.7,Automatic,AWD,1,20000000.0,19896380.38,19896380.38,103619.62,0.0052,2387565.65,23260.7,0,0,0.0,1849679.26,7,0,0.0,1,0,0,0.0,43,Female,<20k,NCR,3.78,5,5.8,59.51,5.05,106.78,9.63,86.68,Marketplace,2025-08-29 20:42:19.473538,0
7e950e12-1c1e-4d53-be10-4ee9e1de3708,2023-06-03,DLR0109,CUST000545,Dealer Walk-in,Vexel,VX-compact,Base,2023,Sedan,Gasoline,79.3,Manual,FWD,1,11060462.95,10590974.71,10590974.71,469488.24,0.0424,1059097.47,17404.19,1,60,10.63,2871754.55,26,0,0.0,1,0,1,5873302.17,39,Male,20-40k,Luzon_North,3.88,3,6.13,63.85,5.08,93.82,5.83,72.091,DMS,2025-08-29 20:42:19.473538,0
814c790e-51b8-4855-b7c2-32515bac3656,2023-07-15,DLR0095,CUST000078,Online Lead,Vexel,VX-compact,Mid,2023,Sedan,Gasoline,99.7,Manual,FWD,1,13943384.08,12161023.47,12161023.47,1782360.61,0.1278,1216102.35,17733.54,1,36,8.56,7192059.93,58,1,0.084,1,0,0,0.0,48,Male,20-40k,Mindanao,3.65,3,5.8,59.51,5.05,106.78,5.99,90.636,CRM,2025-08-29 20:42:19.473538,0
d1ad60d6-d8a7-47dc-8c89-2a9e0b577b52,2023-10-02,DLR0084,CUST000945,Marketplace,Aurion,A1,Mid,2023,Hatchback,Gasoline,107.6,Automatic,FWD,1,19652510.03,19496757.06,19496757.06,155752.97,0.0079,2729545.99,24976.83,1,48,9.02,3033965.46,7,0,0.0,1,1,0,0.0,32,Other,70-120k,Luzon_North,4.15,4,5.44,54.64,5.47,99.33,6.23,89.667,ManualEntry,2025-08-29 20:42:19.473538,0
96ac7e2f-552f-4c9c-a65f-6683a64e22c4,2024-04-13,DLR0091,CUST000237,Online Lead,Aurion,A1,Base,2023,Hatchback,Gasoline,85.9,CVT,FWD,1,10412942.13,10114426.13,10114426.13,298516.0,0.0287,1011442.61,21977.05,0,0,0.0,2208286.92,4,0,0.0,1,1,0,0.0,36,Female,20-40k,Mindanao,4.31,4,6.48,65.89,5.41,95.36,6.79,71.583,CRM,2025-08-29 20:42:19.473538,0
a06590ee-149f-48fd-953d-1c0b5f1edb99,2023-11-17,DLR0037,CUST001245,Fleet/Government,Kestrel,K-Coupe,Limited,2022,Coupe,Gasoline,221.4,Manual,RWD,1,20000000.0,17721073.0,17721073.0,2278927.0,0.1139,1772107.3,23460.52,1,72,7.66,9857709.04,22,0,0.0,1,0,0,0.0,26,Female,20-40k,NCR,3.79,4,5.61,56.38,5.76,91.05,11.95,88.56,DMS,2025-08-29 20:42:19.473538,0
5fad2d81-9737-4886-9d31-9808e6eaa6b9,2023-10-03,DLR0047,CUST001536,Dealer Walk-in,Vexel,VX-compact,Mid,2022,Sedan,Gasoline,120.9,Manual,FWD,1,20000000.0,19691532.96,19691532.96,308467.04,0.0154,2362983.96,22150.67,0,0,0.0,2648058.43,4,0,0.0,1,1,1,4595066.68,34,Female,70-120k,Luzon_South,4.06,3,5.44,54.64,5.47,98.99,6.43,109.909,DMS,2025-08-29 20:42:19.473538,0
ea711343-3c68-487d-a348-7fbe9ec4ecc1,2025-04-09,DLR0088,CUST000860,Marketplace,Aurion,A1,Base,2025,Hatchback,Gasoline,80.6,Manual,FWD,1,13888858.67,13546036.99,13546036.99,342821.68,0.0247,1625524.44,19612.63,1,48,11.07,2623354.07,0,0,0.0,3,1,0,0.0,21,Female,70-120k,Mindanao,4.41,4,6.61,64.85,5.52,95.08,6.4,67.167,CRM,2025-08-29 20:42:19.473538,0
4189877f-466d-4dee-91e5-2d97165d0e4a,2024-03-01,DLR0013,CUST001377,Marketplace,Solara,Sol 100,Base,2023,Coupe,Gasoline,149.1,Manual,RWD,1,17509857.82,17032170.88,17032170.88,477686.94,0.0273,1703217.09,24433.04,0,0,0.0,4194695.23,20,0,0.0,1,1,0,0.0,23,Other,40-70k,Luzon_South,3.77,4,6.42,65.37,5.69,108.76,8.41,72.732,Marketplace,2025-08-29 20:42:19.473538,0
d681f6c4-d862-4ec3-b78a-ff58a3c03d69,2025-04-17,DLR0097,CUST001489,Online Lead,Orion,O-Luxe,Base,2023,Sedan,Hybrid,165.9,Automatic,FWD,1,19196037.75,15744935.09,15744935.09,3451102.66,0.1798,1889392.21,21155.49,0,0,0.0,1324324.62,66,1,0.116,1,0,1,8550405.51,39,Female,20-40k,Visayas,4.11,5,6.59,64.66,5.47,92.54,4.55,87.316,DMS,2025-08-29 20:42:19.473538,0
