transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
f5b95525-e644-4684-992c-2c28a1ccbf2c,2024-09-28,DLR0069,CUST001673,Online Lead,Solara,Sol EV,Mid,2022,Hatchback,Electric,111.1,Automatic,FWD,1,1539878.75,1502790.77,1502790.77,37087.98,0.0241,180334.89,17433.59,0,0,0.0,288376.88,1,0,0.0,3,3,0,0.0,36,Female,20-40k,Luzon_North,4.33,5,5.55,53.51,5.52,98.48,15.23,1.275,DMS,2025-08-29 22:19:47.465271,0
756c5d6b-2e10-4e72-a007-ae55db180cdd,2023-07-09,DLR0074,CUST000446,Online Lead,Aurion,A1,Premium,2023,Hatchback,Gasoline,127.2,Automatic,FWD,1,1518091.61,1506783.53,1506783.53,11308.08,0.0074,180814.02,19794.62,0,0,0.0,82060.38,23,0,0.0,3,1,1,517149.31,37,Other,<20k,Visayas,4.08,4,5.84,60.14,5.04,104.93,6.14,106.0,DMS,2025-08-29 22:19:47.465271,0
bdaddb73-bc74-459e-91e5-276f14e678cb,2023-06-16,DLR0083,CUST000777,Fleet/Government,Aurion,A1,Premium,2023,Hatchback,Gasoline,95.1,Manual,FWD,1,1281170.08,1131418.29,1131418.29,149751.79,0.1169,135770.19,18895.41,0,0,0.0,220182.92,8,0,0.0,1,1,0,0.0,40,Female,20-40k,Luzon_South,4.34,4,6.03,62.56,5.05,97.25,6.47,79.25,CRM,2025-08-29 22:19:47.465271,0
ef4aab50-d2f7-4895-b698-530a4eb9cf61,2024-08-27,DLR0100,CUST001010,Marketplace,Vexel,VX-Pro,Premium,2023,Truck,Diesel,283.3,Manual,RWD,1,2301648.4,2164009.45,2164009.45,137638.95,0.0598,302961.32,21493.99,0,0,0.0,340549.51,0,0,0.0,1,1,1,416547.38,44,Male,70-120k,Luzon_North,3.92,4,5.62,54.59,5.31,108.01,9.04,96.034,DMS,2025-08-29 22:19:47.465271,0
c80aa9c3-ceab-453d-89de-aaf81ec11c30,2025-07-10,DLR0094,CUST000856,Marketplace,Solara,Sol 200 Touring,Premium,2025,SUV,Hybrid,184.2,Automatic,FWD,1,2464744.9,2400971.18,2400971.18,63773.72,0.0259,288116.54,23438.2,0,0,0.0,453442.6,24,0,0.0,2,2,0,0.0,33,Female,40-70k,Luzon_North,3.91,5,6.07,57.74,5.2,101.44,5.72,81.867,CRM,2025-08-29 22:19:47.465271,0
1048e12a-abc8-4803-a4ae-e3544de6963b,2025-07-16,DLR0073,CUST001560,Dealer Walk-in,Orion,O-Luxe,Base,2025,Sedan,Hybrid,124.7,Automatic,FWD,1,2154834.13,2106204.45,2106204.45,48629.68,0.0226,252744.53,22891.16,0,0,0.0,247833.64,13,0,0.0,1,1,0,0.0,49,Other,40-70k,Luzon_South,4.14,5,6.02,57.11,5.21,103.25,4.08,65.632,Marketplace,2025-08-29 22:19:47.465271,0
ab14a61c-3f5c-42ad-8a90-5879fd1eb5ce,2023-12-04,DLR0083,CUST000827,Dealer Walk-in,Solara,Sol 100,Mid,2023,Coupe,Gasoline,133.0,Automatic,FWD,1,1363566.39,1324988.5,1324988.5,38577.89,0.0283,132498.85,25091.42,1,36,7.65,275957.01,16,0,0.0,4,2,0,0.0,37,Other,20-40k,NCR,3.68,4,5.73,57.76,5.83,93.79,9.73,64.878,DMS,2025-08-29 22:19:47.465271,0
8aa4dbf8-80be-4dfb-a0f5-0828b7f7ee10,2023-05-03,DLR0060,CUST000257,Dealer Walk-in,Solara,Sol 100,Base,2023,Coupe,Gasoline,182.9,Automatic,FWD,1,1476524.24,1438664.46,1438664.46,37859.78,0.0256,172639.74,18313.41,0,0,0.0,248738.52,12,0,0.0,2,1,0,0.0,29,Male,70-120k,Mindanao,4.16,4,6.32,66.24,5.22,92.73,8.11,89.22,Marketplace,2025-08-29 22:19:47.465271,0
562cd682-d99e-4ef9-acf8-02843f9bd06b,2024-03-04,DLR0076,CUST000890,Dealer Walk-in,Aurion,A1,Base,2024,Hatchback,Gasoline,107.1,Manual,FWD,1,1347737.96,1302591.6,1302591.6,45146.36,0.0335,130259.16,17199.98,0,0,0.0,31163.63,13,0,0.0,1,0,0,0.0,39,Other,70-120k,Visayas,4.01,4,6.43,65.51,5.67,108.15,6.4,89.25,DMS,2025-08-29 22:19:47.465271,0
dde68a82-b730-496a-b1cd-5b038fbac82d,2025-04-10,DLR0032,CUST001049,Dealer Walk-in,Aurion,A1,Base,2025,Hatchback,Gasoline,118.2,CVT,FWD,1,1391172.6,1317448.44,1317448.44,73724.16,0.053,131744.84,18080.11,0,0,0.0,297016.93,21,0,0.0,2,2,0,0.0,46,Male,40-70k,Visayas,3.94,4,6.6,64.83,5.51,94.75,6.57,98.5,DMS,2025-08-29 22:19:47.465271,0
6b59397b-4493-4b61-9df6-b168df1e1257,2023-05-27,DLR0092,CUST001573,Online Lead,Kestrel,K-Coupe,Mid,2019,Coupe,Gasoline,266.2,Manual,RWD,1,1419915.75,1245650.67,1245650.67,174265.08,0.1227,149478.08,19443.8,1,60,9.98,142288.55,1,1,0.061,3,2,0,0.0,29,Other,<20k,Visayas,3.53,4,6.18,64.49,5.1,92.6,10.27,106.48,DMS,2025-08-29 22:19:47.465271,0
ec3cc85b-eada-4aef-b828-d2bf5952ba65,2024-08-22,DLR0021,CUST000407,Dealer Walk-in,Orion,O-Luxe,Base,2024,Sedan,Hybrid,195.7,Automatic,FWD,1,1782895.82,1714894.51,1714894.51,68001.31,0.0381,205787.34,24055.03,1,84,8.86,323812.01,4,1,0.033,1,0,0,0.0,22,Female,40-70k,Luzon_South,4.15,5,5.64,54.91,5.28,108.77,4.14,103.0,Marketplace,2025-08-29 22:19:47.465271,0
fdc3c7c3-f396-4305-83ee-5b23f49ac04d,2024-08-23,DLR0022,CUST000269,Dealer Walk-in,Vexel,VX-compact,Limited,2023,Sedan,Gasoline,75.8,CVT,FWD,1,1266807.13,1264071.27,1264071.27,2735.86,0.0022,151688.55,21232.59,1,72,8.62,296584.86,0,0,0.0,3,1,0,0.0,53,Other,20-40k,Luzon_South,4.02,3,5.64,54.84,5.28,108.64,5.6,68.909,Marketplace,2025-08-29 22:19:47.465271,0
4d1943e2-194d-421f-9852-afcd0b329342,2023-04-23,DLR0059,CUST000991,Dealer Walk-in,Aurion,A1 Sport,Mid,2023,Hatchback,Gasoline,120.7,Automatic,FWD,1,1570391.3,1484613.92,1484613.92,85777.38,0.0546,207845.95,22019.2,1,84,8.18,241044.15,15,0,0.0,1,1,0,0.0,19,Male,70-120k,Visayas,3.85,4,6.35,66.73,5.28,94.72,7.57,75.438,Marketplace,2025-08-29 22:19:47.465271,0
e6832435-f2d6-473b-808d-a484f7ce1565,2023-03-21,DLR0105,CUST000273,Dealer Walk-in,Kestrel,K-Coupe,Premium,2023,Coupe,Gasoline,250.1,Manual,RWD,1,1218877.58,1158327.77,1158327.77,60549.81,0.0497,162165.89,17193.41,1,72,9.68,325635.32,15,0,0.0,2,0,1,515163.06,37,Male,40-70k,Luzon_North,4.08,4,6.37,67.14,5.49,105.51,10.05,100.04,DMS,2025-08-29 22:19:47.465271,0
563d8ce6-c0ae-4721-b2a0-aed49ba1ef95,2023-04-10,DLR0108,CUST000907,Dealer Walk-in,Aurion,A2,Mid,2023,Sedan,Hybrid,123.3,Automatic,FWD,1,2067598.37,1983880.99,1983880.99,83717.38,0.0405,238065.72,21800.26,0,0,0.0,432965.58,40,0,0.0,1,0,0,0.0,66,Male,40-70k,Luzon_North,3.93,5,6.38,67.12,5.36,98.56,4.36,70.457,DMS,2025-08-29 22:19:47.465271,0
f034196a-3bc2-4ba9-9302-a491b2bdb930,2025-05-03,DLR0092,CUST001368,Marketplace,Aurion,A3 LX,Mid,2025,SUV,Gasoline,160.6,Automatic,FWD,1,1797340.82,1670828.6,1670828.6,126512.22,0.0704,233916.0,19035.22,0,0,0.0,64676.98,21,1,0.029,1,0,0,0.0,18,Other,40-70k,Luzon_North,3.99,5,6.54,63.95,5.37,88.91,9.91,76.476,DMS,2025-08-29 22:19:47.465271,0
280ceb4d-01fd-4b07-8627-a7ca19c67304,2024-07-28,DLR0009,CUST001907,Dealer Walk-in,Vexel,VX-compact,Mid,2024,Sedan,Gasoline,79.5,Manual,FWD,1,1558451.75,1510384.61,1510384.61,48067.14,0.0308,151038.46,23230.9,0,0,0.0,182160.64,12,0,0.0,1,1,1,633884.48,35,Other,40-70k,NCR,3.67,3,5.8,56.97,5.16,108.16,6.35,72.273,Marketplace,2025-08-29 22:19:47.465271,0
b03ef590-0fff-4b66-8862-c509ebdd57a7,2024-04-04,DLR0030,CUST000922,Online Lead,Aurion,A3 LX,Base,2023,SUV,Gasoline,156.7,Automatic,FWD,1,2202961.93,2099465.63,2099465.63,103496.3,0.047,251935.88,26453.86,0,0,0.0,296778.63,21,0,0.0,2,1,0,0.0,34,Other,>120k,NCR,3.54,5,6.49,66.05,5.47,98.37,8.76,74.619,CRM,2025-08-29 22:19:47.465271,0
0c5c3150-c08c-48e1-856b-d584f42e6dcf,2024-09-20,DLR0032,CUST001525,Dealer Walk-in,Kestrel,K-Coupe,Premium,2024,Coupe,Gasoline,232.3,Automatic,RWD,1,1344986.88,1290052.19,1290052.19,54934.69,0.0408,180607.31,23218.92,0,0,0.0,249867.38,30,0,0.0,1,0,0,0.0,48,Female,>120k,Mindanao,3.76,4,5.55,53.62,5.46,101.3,10.03,92.92,Marketplace,2025-08-29 22:19:47.465271,0
5cc83676-448d-48a6-8632-9b7e47258d36,2023-11-20,DLR0001,CUST001177,Marketplace,Aurion,A1,Mid,2023,Hatchback,Gasoline,84.0,CVT,FWD,1,1206377.92,1109775.66,1109775.66,96602.26,0.0801,133173.08,23356.85,0,0,0.0,98650.99,16,1,0.072,1,0,1,435622.91,47,Male,70-120k,Luzon_South,3.84,4,5.63,56.6,5.77,91.3,6.63,70.0,DMS,2025-08-29 22:19:47.465271,0
bbbf7a9f-c508-4b11-871f-48f816b18f55,2024-06-18,DLR0033,CUST001360,Dealer Walk-in,Solara,Sol 100,Mid,2020,Coupe,Gasoline,176.6,Manual,RWD,1,1566026.34,1388727.67,1388727.67,177298.67,0.1132,166647.32,18431.95,1,60,9.91,214212.82,43,1,0.066,5,3,0,0.0,27,Other,20-40k,Luzon_North,3.76,4,6.12,61.11,5.12,96.29,9.26,86.146,CRM,2025-08-29 22:19:47.465271,0
9d00853f-1cb3-40fc-a942-1d83f73ec3e4,2025-08-10,DLR0099,CUST001305,Online Lead,Aurion,A3 LX,Base,2021,SUV,Gasoline,192.5,Automatic,FWD,1,1608694.31,1518069.23,1518069.23,90625.08,0.0563,182168.31,24128.59,1,48,9.3,284928.3,43,1,0.015,4,3,0,0.0,25,Other,70-120k,NCR,3.79,5,5.83,54.75,5.29,107.48,9.73,91.667,CRM,2025-08-29 22:19:47.465271,0
0067d425-b8d9-4541-92b8-85b2f6d9bdb6,2024-01-31,DLR0081,CUST000701,Fleet/Government,Aurion,A1 Sport,Base,2024,Hatchback,Gasoline,132.2,Automatic,FWD,1,1400846.05,1143861.07,1143861.07,256984.98,0.1834,114386.11,21853.07,1,36,8.89,311357.99,2,1,0.095,3,3,0,0.0,51,Other,40-70k,Visayas,4.08,4,6.23,63.32,5.83,109.27,6.61,82.625,DMS,2025-08-29 22:19:47.465271,0
14e386dc-aa38-4070-a0b2-9f554fc75e92,2024-08-16,DLR0066,CUST000096,Fleet/Government,Vexel,VX-Plus,Limited,2024,Sedan,Diesel,135.2,Automatic,FWD,1,1998383.01,1854384.34,1854384.34,143998.67,0.0721,222526.12,22154.92,1,36,9.77,426769.44,6,0,0.0,5,2,1,292875.39,37,Other,70-120k,Mindanao,4.03,4,5.68,55.34,5.25,109.31,6.26,77.257,CRM,2025-08-29 22:19:47.465271,0
1c5e4ba5-4a38-4a83-9150-23b1e048d873,2025-06-19,DLR0098,CUST000170,Dealer Walk-in,Solara,Sol 100,Base,2025,Coupe,Gasoline,153.2,Manual,RWD,1,1344643.73,1210038.88,1210038.88,134604.85,0.1001,145204.67,18764.18,1,36,9.16,199000.54,8,1,0.065,1,0,0,0.0,34,Female,20-40k,Mindanao,3.9,4,6.24,59.96,5.2,94.38,9.65,74.732,DMS,2025-08-29 22:19:47.465271,0
a21b27e2-a0ea-4da5-8a2b-76e0ee473ccb,2024-11-12,DLR0059,CUST001969,Referral,Orion,O-Fleet,Mid,2023,Sedan,Gasoline,105.7,Automatic,FWD,1,1483336.58,1401792.24,1401792.24,81544.34,0.055,168215.07,18004.34,1,36,9.9,298336.69,18,0,0.0,1,1,0,0.0,34,Male,70-120k,Luzon_North,4.24,3,5.7,54.95,5.81,88.97,6.96,75.5,DMS,2025-08-29 22:19:47.465271,0
0da94111-6ed4-4587-b597-31a9c994612f,2024-03-17,DLR0114,CUST000140,Dealer Walk-in,Vexel,VX-Pro,Base,2021,Truck,Diesel,310.3,Manual,RWD,1,2435945.86,2346634.24,2346634.24,89311.62,0.0367,234663.42,18297.73,1,48,10.72,430722.15,44,0,0.0,1,1,1,236081.21,34,Male,40-70k,Luzon_South,3.95,4,6.47,65.94,5.59,104.58,9.97,105.186,Marketplace,2025-08-29 22:19:47.465271,0
3b33010b-950a-4d48-9054-cb422ca73914,2024-10-05,DLR0029,CUST000300,Online Lead,Kestrel,K-SUV,Base,2024,SUV,Diesel,284.2,Automatic,FWD,1,2217098.39,2120211.64,2120211.64,96886.75,0.0437,254425.4,18813.72,0,0,0.0,186864.03,0,1,0.031,1,1,0,0.0,48,Other,20-40k,Mindanao,3.92,5,5.55,53.51,5.57,96.05,9.55,113.68,DMS,2025-08-29 22:19:47.465271,0
9e32eb0c-88c2-4c06-ac87-bbed59181f59,2023-07-29,DLR0066,CUST001692,Dealer Walk-in,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,218.4,Automatic,RWD,1,1521767.67,1454984.03,1454984.03,66783.64,0.0439,174598.08,20650.02,1,84,9.59,273435.6,0,0,0.0,1,0,0,0.0,47,Female,40-70k,Luzon_South,3.67,4,5.69,58.11,5.09,110.07,10.12,87.36,DMS,2025-08-29 22:19:47.465271,0
af167200-3ba6-4783-92e9-ab302b886303,2024-12-21,DLR0009,CUST000899,Online Lead,Vexel,VX-Pro,Mid,2024,Truck,Diesel,188.8,Automatic,AWD,1,2511174.73,2333589.75,2333589.75,177584.98,0.0707,280030.77,21313.82,0,0,0.0,431576.0,7,0,0.0,2,1,0,0.0,50,Other,40-70k,Luzon_North,4.1,4,6.0,58.32,5.95,97.35,10.62,64.0,Marketplace,2025-08-29 22:19:47.465271,0
45edcd97-9e83-4c69-9c82-e6b515f0637f,2023-04-20,DLR0052,CUST000057,Marketplace,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,206.0,Manual,RWD,1,1408530.21,1367677.94,1367677.94,40852.27,0.029,164121.35,19806.35,1,72,10.1,280014.53,50,0,0.0,3,1,0,0.0,33,Female,20-40k,Luzon_North,4.19,4,6.36,66.85,5.3,95.5,10.55,82.4,DMS,2025-08-29 22:19:47.465271,0
4d4dcec7-4c36-463f-8e7e-d897269b7cad,2023-08-29,DLR0028,CUST000058,Fleet/Government,Aurion,A3 LX,Base,2022,SUV,Gasoline,145.5,Automatic,FWD,1,1373131.31,1293390.41,1293390.41,79740.9,0.0581,181074.66,19729.97,1,60,7.16,241965.24,4,0,0.0,7,5,0,0.0,30,Female,20-40k,Luzon_North,3.74,5,5.5,55.68,5.24,109.73,7.91,69.286,DMS,2025-08-29 22:19:47.465271,0
a68bcb96-1c67-4014-bead-d7aa317d445a,2025-02-27,DLR0028,CUST001742,Marketplace,Kestrel,K-Coupe,Premium,2025,Coupe,Gasoline,164.6,Automatic,RWD,1,1572692.69,1518231.41,1518231.41,54461.28,0.0346,151823.14,17948.01,0,0,0.0,41975.42,10,0,0.0,2,0,0,0.0,21,Male,40-70k,Luzon_North,4.12,4,6.52,64.08,5.78,107.38,9.75,65.84,ManualEntry,2025-08-29 22:19:47.465271,0
d0bfe1b6-0f99-47f8-92c6-4ffc5ebd9e14,2024-11-01,DLR0030,CUST001247,Marketplace,Vexel,VX-compact,Premium,2024,Sedan,Gasoline,97.3,Manual,FWD,1,1467158.94,1441577.35,1441577.35,25581.59,0.0174,172989.28,21246.76,1,72,9.34,265344.65,4,0,0.0,2,1,0,0.0,26,Female,70-120k,Luzon_South,4.09,3,5.63,54.3,5.75,89.49,5.98,88.455,DMS,2025-08-29 22:19:47.465271,0
83c4e006-020a-491d-943f-a2e0abb31fab,2023-06-16,DLR0010,CUST001007,Dealer Walk-in,Kestrel,K-Coupe,Premium,2020,Coupe,Gasoline,199.0,Manual,RWD,1,1603297.42,1517516.31,1517516.31,85781.11,0.0535,151751.63,18648.43,0,0,0.0,39656.63,18,0,0.0,3,0,0,0.0,33,Other,20-40k,Mindanao,3.49,4,6.03,62.56,5.05,97.25,11.12,79.6,DMS,2025-08-29 22:19:47.465271,0
48780e7d-ed86-4f26-ae09-9c0abbce7e4e,2023-02-03,DLR0103,CUST001459,Fleet/Government,Orion,O-Fleet,Mid,2023,Sedan,Gasoline,108.3,CVT,FWD,1,1564932.65,1359232.77,1359232.77,205699.88,0.1314,135923.28,26794.56,1,48,11.0,184937.22,14,1,0.044,4,2,0,0.0,18,Female,20-40k,NCR,4.28,3,6.14,64.71,5.74,111.6,7.11,77.357,DMS,2025-08-29 22:19:47.465271,0
d49127c2-61be-43cf-aacc-f1583cc4a31d,2024-03-27,DLR0076,CUST001747,Online Lead,Kestrel,K-Coupe,Mid,2023,Coupe,Gasoline,217.4,Automatic,RWD,1,1395087.72,1386724.21,1386724.21,8363.51,0.006,166406.91,19211.88,0,0,0.0,93088.41,10,0,0.0,8,5,0,0.0,21,Male,20-40k,Luzon_South,3.75,4,6.49,66.07,5.52,101.19,11.9,86.96,DMS,2025-08-29 22:19:47.465271,0
49e14087-d13b-45f9-82d8-411abf00a1b0,2023-12-28,DLR0034,CUST001585,Marketplace,Orion,O-Fleet,Base,2021,Sedan,Gasoline,119.3,Automatic,FWD,1,1153205.85,1066910.19,1066910.19,86295.66,0.0748,128029.22,21684.51,1,24,7.93,216220.5,16,0,0.0,2,0,1,455868.67,46,Female,<20k,Luzon_South,3.6,3,5.94,60.06,5.87,101.31,6.56,85.214,CRM,2025-08-29 22:19:47.465271,0
3dd95dcf-4f4a-4fbe-a1ad-5018df874235,2025-07-25,DLR0010,CUST001450,Online Lead,Orion,O-Fleet,Base,2025,Sedan,Gasoline,135.7,CVT,FWD,8,1347009.37,1232578.1,9860624.8,114431.27,0.085,1183274.98,18334.01,0,0,0.0,662325.38,11,0,0.0,4,2,0,0.0,60,Female,40-70k,Luzon_North,3.76,3,5.95,56.21,5.23,105.49,7.04,96.929,DMS,2025-08-29 22:19:47.465271,0
fdf8eba6-2366-494e-aafd-1cfda0bc3859,2024-06-16,DLR0056,CUST001828,Dealer Walk-in,Aurion,A1,Base,2024,Hatchback,Gasoline,117.4,Automatic,FWD,1,1566730.28,1501153.02,1501153.02,65577.26,0.0419,210161.42,20968.43,1,72,10.81,375430.08,0,0,0.0,1,1,0,0.0,46,Male,20-40k,Luzon_North,4.01,4,6.14,61.32,5.12,95.66,6.02,97.833,DMS,2025-08-29 22:19:47.465271,0
bfc03048-1dad-4aab-90d2-9de4707cc027,2025-08-02,DLR0024,CUST001438,Online Lead,Solara,Sol EV,Base,2025,Hatchback,Electric,71.4,Automatic,FWD,1,1449526.35,1358794.84,1358794.84,90731.51,0.0626,163055.38,19920.9,1,48,10.7,315233.16,18,0,0.0,4,2,0,0.0,27,Other,40-70k,Luzon_North,4.45,5,5.89,55.45,5.25,106.84,16.17,0.819,DMS,2025-08-29 22:19:47.465271,0
7fcadaf2-0426-4e7e-9311-9620bb3f78b6,2025-04-21,DLR0056,CUST001117,Marketplace,Aurion,A1 Sport,Mid,2025,Hatchback,Gasoline,115.8,CVT,FWD,1,1417736.09,1417736.09,1417736.09,0.0,0.0,170128.33,19664.52,1,60,9.61,237016.09,19,0,0.0,4,1,1,270822.38,39,Other,20-40k,Luzon_South,4.05,4,6.58,64.52,5.44,91.42,6.77,72.375,DMS,2025-08-29 22:19:47.465271,0
6e16c1da-5665-4c36-a7eb-8abf2fd43da2,2024-09-26,DLR0019,CUST001130,Dealer Walk-in,Orion,O-Fleet,Base,2024,Sedan,Gasoline,115.7,Automatic,FWD,1,1495853.75,1428721.29,1428721.29,67132.46,0.0449,200020.98,22340.84,0,0,0.0,39210.31,45,0,0.0,2,1,1,369452.42,41,Female,70-120k,Luzon_North,3.81,3,5.55,53.53,5.51,99.19,6.02,82.643,DMS,2025-08-29 22:19:47.465271,0
090e6f3d-2d6b-42b6-91a2-f7f92808801c,2025-03-02,DLR0105,CUST000282,Referral,Aurion,A1 Sport,Premium,2025,Hatchback,Gasoline,129.7,CVT,FWD,1,1641839.09,1555390.94,1555390.94,86448.15,0.0527,186646.91,21026.85,0,0,0.0,18838.52,14,0,0.0,2,1,0,0.0,40,Other,20-40k,NCR,4.05,4,6.53,64.23,5.76,106.85,7.11,81.062,DMS,2025-08-29 22:19:47.465271,0
3a120e8c-130b-4f84-abf3-15155c892590,2023-10-07,DLR0105,CUST001782,Online Lead,Solara,Sol 100,Base,2023,Coupe,Gasoline,169.7,Manual,FWD,1,1119546.87,1042054.92,1042054.92,77491.95,0.0692,125046.59,22127.24,0,0,0.0,108185.99,42,1,0.07,1,0,1,437549.02,30,Male,20-40k,Visayas,4.22,4,5.44,54.66,5.5,97.62,7.89,82.78,DMS,2025-08-29 22:19:47.465271,0
d7a498d6-e6e4-47ad-97ef-22e69c3e5dc6,2024-06-02,DLR0048,CUST000279,Dealer Walk-in,Aurion,A1,Mid,2024,Hatchback,Gasoline,116.9,Automatic,FWD,1,1460929.1,1369840.41,1369840.41,91088.69,0.0623,164380.85,20782.42,0,0,0.0,248465.43,15,1,0.032,4,1,0,0.0,58,Male,20-40k,Mindanao,4.2,4,6.25,62.7,5.16,91.92,5.92,97.417,DMS,2025-08-29 22:19:47.465271,0
fec4bcdd-4c60-4698-a145-335591eec677,2024-11-11,DLR0100,CUST000345,Dealer Walk-in,Vexel,VX-compact,Base,2024,Sedan,Gasoline,93.4,Manual,FWD,1,1177156.95,1174522.41,1174522.41,2634.54,0.0022,140942.69,26624.2,0,0,0.0,81596.2,14,0,0.0,2,0,1,276434.13,25,Other,70-120k,NCR,3.75,3,5.69,54.89,5.81,88.96,6.08,84.909,DMS,2025-08-29 22:19:47.465271,0
82f98f96-e97d-4ae7-8e01-441a8ae90849,2023-11-14,DLR0077,CUST001198,Dealer Walk-in,Kestrel,K-Coupe,Premium,2023,Coupe,Gasoline,172.4,Automatic,RWD,1,1155983.08,1023251.58,1023251.58,132731.5,0.1148,122790.19,23178.35,0,0,0.0,11991.98,30,1,0.063,3,1,0,0.0,34,Male,20-40k,Luzon_South,3.54,4,5.59,56.17,5.74,90.9,10.61,68.96,DMS,2025-08-29 22:19:47.465271,0
a13ee5c6-08b9-4adb-9c96-ac25bab223b3,2024-12-16,DLR0052,CUST000724,Online Lead,Solara,Sol 100,Premium,2024,Coupe,Gasoline,199.5,Manual,RWD,1,1384700.22,1319760.27,1319760.27,64939.95,0.0469,158371.23,17370.19,1,84,8.19,159337.73,27,0,0.0,2,0,0,0.0,27,Female,40-70k,Luzon_South,3.81,4,5.95,57.83,5.94,95.68,8.34,97.317,ManualEntry,2025-08-29 22:19:47.465271,0
46f73f67-4e0e-41f1-a8dd-f69fbcb829b2,2024-04-08,DLR0053,CUST000202,Dealer Walk-in,Kestrel,K-Urban,Mid,2024,Hatchback,Gasoline,75.0,CVT,FWD,1,1299056.6,1195558.37,1195558.37,103498.23,0.0797,143467.0,18316.21,1,48,9.49,192948.18,18,1,0.073,3,2,0,0.0,32,Female,40-70k,Luzon_North,3.89,3,6.49,66.0,5.44,96.99,6.11,62.5,ManualEntry,2025-08-29 22:19:47.465271,0
fdb0ac00-ad65-4204-a7f5-710821918e4a,2024-03-03,DLR0077,CUST000196,Fleet/Government,Aurion,A1 Sport,Limited,2024,Hatchback,Gasoline,159.5,Automatic,FWD,1,1294881.68,1049129.15,1049129.15,245752.53,0.1898,104912.92,22295.89,0,0,0.0,122738.16,45,1,0.055,6,1,0,0.0,42,Male,40-70k,NCR,3.72,4,6.43,65.47,5.68,108.36,7.32,99.688,Marketplace,2025-08-29 22:19:47.465271,0
721d11b5-a7e2-4d6a-bb55-207b2beca716,2025-07-29,DLR0049,CUST000197,Online Lead,Aurion,A1 Sport,Base,2025,Hatchback,Gasoline,131.3,CVT,FWD,1,1309648.51,1208379.76,1208379.76,101268.75,0.0773,120837.98,23792.44,0,0,0.0,127483.84,1,0,0.0,1,1,0,0.0,53,Male,20-40k,Mindanao,3.9,4,5.92,55.82,5.24,106.25,7.85,82.062,CRM,2025-08-29 22:19:47.465271,0
3a7310f6-d9a6-45d7-b570-061d097805ef,2024-04-10,DLR0019,CUST001959,Online Lead,Kestrel,K-Coupe,Premium,2024,Coupe,Gasoline,315.0,Automatic,RWD,1,1294768.83,1224646.01,1224646.01,70122.82,0.0542,146957.52,18356.85,0,0,0.0,258983.89,40,0,0.0,3,2,0,0.0,32,Male,20-40k,Mindanao,3.95,4,6.49,65.96,5.43,96.33,11.26,126.0,DMS,2025-08-29 22:19:47.465271,0
8a951fcc-7619-4727-bf88-d312b902c561,2023-08-08,DLR0077,CUST001564,Dealer Walk-in,Kestrel,K-Coupe,Premium,2022,Coupe,Gasoline,282.3,Manual,RWD,1,1322651.85,1322651.85,1322651.85,0.0,0.0,158718.22,21202.11,1,60,7.71,223017.89,0,0,0.0,3,1,0,0.0,48,Other,20-40k,Mindanao,3.85,4,5.62,57.2,5.13,111.21,11.74,112.92,Marketplace,2025-08-29 22:19:47.465271,0
7ab0fd18-df00-4549-b7dc-120fe58922d7,2023-07-05,DLR0018,CUST001890,Online Lead,Aurion,A3 LX,Base,2023,SUV,Gasoline,168.4,Automatic,AWD,1,1605117.55,1516069.14,1516069.14,89048.41,0.0555,181928.3,19718.11,1,36,8.94,295612.7,12,1,0.037,3,1,0,0.0,28,Female,<20k,Luzon_South,3.62,5,5.88,60.56,5.04,103.61,7.53,80.19,DMS,2025-08-29 22:19:47.465271,0
d7e07494-e0c1-4b3c-89db-c0782677b092,2023-07-24,DLR0075,CUST001346,Marketplace,Kestrel,K-Coupe,Base,2022,Coupe,Gasoline,292.2,Automatic,RWD,1,1449218.1,1395769.91,1395769.91,53448.19,0.0369,139576.99,22558.43,1,48,10.05,270265.85,10,0,0.0,6,2,0,0.0,35,Male,20-40k,Luzon_North,3.99,4,5.73,58.59,5.07,109.1,9.28,116.88,Marketplace,2025-08-29 22:19:47.465271,0
6dc63741-2f2d-4e4b-bbba-a0835f1676db,2023-08-03,DLR0089,CUST001831,Dealer Walk-in,Aurion,A1 Sport,Mid,2023,Hatchback,Gasoline,159.4,Automatic,FWD,1,1328582.8,1270823.29,1270823.29,57759.51,0.0435,152498.79,23615.76,1,24,9.69,245791.74,20,1,0.029,3,1,1,122240.63,54,Female,20-40k,Luzon_South,4.26,4,5.65,57.65,5.11,110.78,7.38,99.625,DMS,2025-08-29 22:19:47.465271,0
